"","rules","support","confidence","coverage","lift","count"
"162929","{workclass=Private,education=Some-college,occupation=Other-service,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0110355841284141,0.642431466030989,0.0171778387453421,1.26932191196948,539
"162934","{education=Some-college,occupation=Other-service,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0114450677695426,0.634506242905789,0.0180377543917121,1.25366318430439,559
"162988","{workclass=Private,occupation=Other-service,relationship=Not-in-family,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0108922648540191,0.670870113493064,0.0162360263707465,1.32551124932153,532
"162993","{occupation=Other-service,relationship=Not-in-family,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0107079972155112,0.659520807061791,0.0162360263707465,1.30308718683301,523
"162998","{workclass=Private,occupation=Other-service,relationship=Not-in-family,race=White,capital-gain=None,native-country=United-States} => {income=small}",0.0116293354080504,0.63963963963964,0.018181073666107,1.26380579608735,568
"163003","{workclass=Private,occupation=Other-service,relationship=Not-in-family,race=White,capital-loss=none,native-country=United-States} => {income=small}",0.011608861225994,0.637795275590551,0.0182015478481635,1.26016168488648,567
"163008","{workclass=Private,occupation=Other-service,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none} => {income=small}",0.0127758896032104,0.648648648648649,0.0196961631382826,1.28160587772238,624
"163013","{workclass=Private,occupation=Other-service,relationship=Not-in-family,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0134720117931289,0.643206256109482,0.0209450882437247,1.27085274922732,658
"163018","{occupation=Other-service,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0131853732443389,0.642073778664008,0.0205356046025961,1.26861519002862,644
"163072","{workclass=Private,education=HS-grad,occupation=Other-service,sex=Female,capital-gain=None,native-country=United-States} => {income=small}",0.0104213586667213,0.653401797175867,0.0159493878219565,1.29099719165306,509
"163077","{workclass=Private,education=HS-grad,occupation=Other-service,sex=Female,capital-loss=none,native-country=United-States} => {income=small}",0.0105237295770034,0.655612244897959,0.0160517587322386,1.29536461429232,514
"163082","{workclass=Private,education=HS-grad,occupation=Other-service,sex=Female,capital-gain=None,capital-loss=none} => {income=small}",0.0114450677695426,0.656874265569918,0.0174235289300192,1.29785812617176,559
"163086","{education=HS-grad,occupation=Other-service,race=White,sex=Female,capital-gain=None,capital-loss=none} => {income=small}",0.0101347201179313,0.64453125,0.0157241718193358,1.27347068416262,495
"163090","{education=HS-grad,occupation=Other-service,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0123049834159125,0.646932185145318,0.0190205151304205,1.27821447357879,601
"163137","{age=Middle-aged,education=HS-grad,occupation=Other-service,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0100323492076492,0.666666666666667,0.0150485238114737,1.31720604099245,490
"163158","{workclass=Private,education=HS-grad,occupation=Other-service,race=White,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0104008844846648,0.661458333333333,0.0157241718193358,1.3069153687972,508
"163163","{workclass=Private,education=HS-grad,occupation=Other-service,race=White,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0104418328487777,0.65891472868217,0.0158470169116744,1.30188969167858,510
"163168","{workclass=Private,education=HS-grad,occupation=Other-service,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0122845092338561,0.665926748057714,0.0184472380328406,1.31574410310012,600
"163173","{workclass=Private,education=HS-grad,occupation=Other-service,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0123049834159125,0.663355408388521,0.0185496089431227,1.31066362688156,601
"163178","{workclass=Private,education=HS-grad,occupation=Other-service,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.014004340526596,0.655800575263663,0.0213545718848532,1.29573671913543,684
"163183","{education=HS-grad,occupation=Other-service,race=White,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0107898939437369,0.641119221411192,0.0168297776503829,1.2667291671588,527
"163188","{education=HS-grad,occupation=Other-service,race=White,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0109127390360755,0.638323353293413,0.0170959420171164,1.26120506559696,533
"163193","{education=HS-grad,occupation=Other-service,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.011895499774784,0.644124168514412,0.018467712214897,1.27266636887463,581
"163198","{education=HS-grad,occupation=Other-service,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0144547725318374,0.650691244239631,0.0222144875312231,1.2856416566,706
"163203","{workclass=Private,education=HS-grad,occupation=Other-service,race=White,capital-gain=None,native-country=United-States} => {income=small}",0.0133491667007903,0.656596173212487,0.0203308627820319,1.29730866877202,652
"163208","{workclass=Private,education=HS-grad,occupation=Other-service,race=White,capital-loss=none,native-country=United-States} => {income=small}",0.0134105892469596,0.658953722334004,0.0203513369640883,1.30196673568922,655
"163213","{workclass=Private,education=HS-grad,occupation=Other-service,race=White,capital-gain=None,capital-loss=none} => {income=small}",0.0147618852626838,0.66329346826127,0.022255435895336,1.31054124501687,721
"163218","{workclass=Private,education=HS-grad,occupation=Other-service,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0169526227427214,0.657142857142857,0.0257974693910978,1.29838881183541,828
"163223","{education=HS-grad,occupation=Other-service,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0158879652757872,0.642384105960265,0.0247328119241636,1.26922833751259,776
"163265","{workclass=Private,marital-status=Never-married,occupation=Other-service,race=White,sex=Female,native-country=United-States} => {income=small}",0.0114450677695426,0.663895486935867,0.0172392612915114,1.31173071896932,559
"163269","{workclass=Private,marital-status=Never-married,occupation=Other-service,race=White,sex=Female,capital-gain=None} => {income=small}",0.0120797674132918,0.668176670441676,0.0180787027558249,1.32018952013399,590
"163273","{workclass=Private,marital-status=Never-married,occupation=Other-service,race=White,sex=Female,capital-loss=none} => {income=small}",0.0121002415953483,0.670068027210884,0.0180582285737685,1.3239264799771,591
"163277","{workclass=Private,marital-status=Never-married,occupation=Other-service,sex=Female,capital-gain=None,native-country=United-States} => {income=small}",0.0135334343392981,0.66633064516129,0.0203103885999754,1.31654212665727,661
"163281","{workclass=Private,marital-status=Never-married,occupation=Other-service,sex=Female,capital-loss=none,native-country=United-States} => {income=small}",0.0135539085213546,0.667338709677419,0.0203103885999754,1.3185338696628,662
"163285","{workclass=Private,marital-status=Never-married,occupation=Other-service,sex=Female,capital-gain=None,capital-loss=none} => {income=small}",0.0148028336267966,0.672558139534884,0.0220097457106589,1.32884646647099,723
"163289","{marital-status=Never-married,occupation=Other-service,race=White,sex=Female,capital-gain=None,native-country=United-States} => {income=small}",0.0123868801441382,0.66120218579235,0.0187338765816306,1.30640927016464,605
"163293","{marital-status=Never-married,occupation=Other-service,race=White,sex=Female,capital-loss=none,native-country=United-States} => {income=small}",0.0124278285082511,0.663387978142077,0.0187338765816306,1.31072797849576,607
"163297","{marital-status=Never-married,occupation=Other-service,race=White,sex=Female,capital-gain=None,capital-loss=none} => {income=small}",0.0130830023340568,0.667711598746082,0.0195937922280005,1.3192706272636,639
"163301","{marital-status=Never-married,occupation=Other-service,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0150075754473609,0.664551223934723,0.0225830228082388,1.31302633007361,733
"163341","{workclass=Private,marital-status=Never-married,occupation=Other-service,race=White,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0111993775848655,0.679503105590062,0.0164817165554236,1.34256839333454,547
"163345","{workclass=Private,marital-status=Never-married,occupation=Other-service,race=White,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0126530445108718,0.686666666666667,0.0184267638507842,1.35672222222222,618
"163349","{workclass=Private,marital-status=Never-married,occupation=Other-service,race=White,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0125506736005897,0.681868743047831,0.0184062896687277,1.3472424412598,613
"163353","{workclass=Private,marital-status=Never-married,occupation=Other-service,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0141271856189345,0.677799607072692,0.0208427173334425,1.33920260552769,690
"163357","{workclass=Private,marital-status=Never-married,occupation=Other-service,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.014004340526596,0.673891625615764,0.0207812947872732,1.33148118035296,684
"163361","{workclass=Private,marital-status=Never-married,occupation=Other-service,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.016358871463085,0.684075342465753,0.0239138446419066,1.3516022603848,799
"163365","{marital-status=Never-married,occupation=Other-service,race=White,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0121002415953483,0.682448036951501,0.0177306416608656,1.34838701540393,591
"163369","{marital-status=Never-married,occupation=Other-service,race=White,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.012038819049179,0.678200692041522,0.0177511158429221,1.33999507284353,588
"163373","{marital-status=Never-married,occupation=Other-service,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0135129601572417,0.686070686070686,0.0196961631382826,1.35554467836021,660
"163377","{marital-status=Never-married,occupation=Other-service,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0156218009090537,0.675819309123118,0.0231153515417059,1.33528991489447,763
"163381","{workclass=Private,marital-status=Never-married,occupation=Other-service,race=White,sex=Male,capital-gain=None} => {income=small}",0.011322222677204,0.681874229346486,0.0166045616477622,1.34725328113839,553
"163386","{workclass=Private,marital-status=Never-married,occupation=Other-service,race=White,sex=Male,capital-loss=none} => {income=small}",0.0112198517669219,0.674046740467405,0.016645510011875,1.3317876576824,548
"163391","{workclass=Private,marital-status=Never-married,occupation=Other-service,sex=Male,capital-gain=None,native-country=United-States} => {income=small}",0.0118136030465583,0.667052023121387,0.0177101674788092,1.31796743176759,577
